operation_date,line_id,line_name,process,shift,planned_output,actual_output,defect_units,downtime_minutes,scheduled_minutes,planned_headcount,present_headcount,absent_employees,overtime_hours,regular_hours,total_labor_hours,remarks
2025-01-07 00:00:00,L-C,Packaging Line C,Packaging,Night,13183,10808,111,61,480,140,136,4,13.7,1088,1101.7,Below plan
2025-01-08 00:00:00,L-A,Assembly Line A,Assembly,Day,11865,9932,195,50,480,180,171,9,18.4,1368,1386.4,Below plan
2025-01-08 00:00:00,L-A,Assembly Line A,Assembly,Night,11650,10147,164,20,480,180,172,8,10.7,1376,1386.7,Below plan
2025-01-08 00:00:00,L-B,Testing Line B,Testing,Day,9437,7380,163,61,480,160,153,7,27.5,1224,1251.5,Below plan
2025-01-08 00:00:00,L-B,Testing Line B,Testing,Night,9497,6937,178,76,480,160,154,6,19.0,1232,1251.0,Below plan; High defects
2025-01-08 00:00:00,L-C,Packaging Line C,Packaging,Day,13147,10886,114,47,480,140,137,3,10.7,1096,1106.7,Below plan
2025-01-08 00:00:00,L-C,Packaging Line C,Packaging,Night,13760,10779,113,35,480,140,132,8,18.5,1056,1074.5,High absence; Below plan
2025-01-09 00:00:00,L-A,Assembly Line A,Assembly,Day,11305,9711,130,37,480,180,171,9,10.3,1368,1378.3,Below plan
2025-01-09 00:00:00,L-A,Assembly Line A,Assembly,Night,11783,9380,137,40,480,180,173,7,19.1,1384,1403.1,Below plan
2025-01-09 00:00:00,L-B,Testing Line B,Testing,Day,9884,7525,179,56,480,160,153,7,25.4,1224,1249.4,Below plan
2025-01-09 00:00:00,L-B,Testing Line B,Testing,Night,9654,7725,155,36,480,160,156,4,20.8,1248,1268.8,Below plan
2025-01-09 00:00:00,L-C,Packaging Line C,Packaging,Day,13712,12249,163,34,480,140,134,6,5.8,1072,1077.8,Below plan
2025-01-09 00:00:00,L-C,Packaging Line C,Packaging,Night,13733,11337,147,29,480,140,136,4,12.9,1088,1100.9,Below plan
2025-01-10 00:00:00,L-A,Assembly Line A,Assembly,Day,11624,8199,106,124,480,180,173,7,28.3,1384,1412.3,Scheduled maintenance; High downtime; Below plan
2025-01-10 00:00:00,L-A,Assembly Line A,Assembly,Night,11324,7731,122,113,480,180,174,6,30.6,1392,1422.6,Scheduled maintenance; High downtime; Below plan
2025-01-10 00:00:00,L-B,Testing Line B,Testing,Day,9346,6527,173,97,480,160,152,8,35.6,1216,1251.6,Scheduled maintenance; Below plan; High defects
2025-01-10 00:00:00,L-B,Testing Line B,Testing,Night,9705,6361,190,124,480,160,152,8,46.1,1216,1262.1,Scheduled maintenance; High downtime; Below plan; High defects
2025-01-10 00:00:00,L-C,Packaging Line C,Packaging,Day,13428,9155,110,123,480,140,136,4,26.1,1088,1114.1,Scheduled maintenance; High downtime; Below plan
2025-01-10 00:00:00,L-C,Packaging Line C,Packaging,Night,13111,9234,117,101,480,140,136,4,18.4,1088,1106.4,Scheduled maintenance; High downtime; Below plan
2025-01-11 00:00:00,L-A,Assembly Line A,Assembly,Day,10956,8823,160,42,480,180,174,6,21.8,1392,1413.8,Below plan
2025-01-11 00:00:00,L-A,Assembly Line A,Assembly,Night,10714,7321,111,93,480,180,174,6,42.1,1392,1434.1,Below plan
2025-01-11 00:00:00,L-B,Testing Line B,Testing,Day,9070,7512,166,47,480,160,157,3,16.0,1256,1272.0,Below plan
2025-01-11 00:00:00,L-B,Testing Line B,Testing,Night,9291,7529,214,38,480,160,151,9,12.8,1208,1220.8,High absence; Below plan; High defects
2025-01-11 00:00:00,L-C,Packaging Line C,Packaging,Day,12856,11753,105,20,480,140,137,3,6.3,1096,1102.3,Normal operation
2025-01-11 00:00:00,L-C,Packaging Line C,Packaging,Night,12971,10460,121,24,480,140,132,8,13.9,1056,1069.9,High absence; Below plan
2025-01-12 00:00:00,L-A,Assembly Line A,Assembly,Day,10686,9344,176,29,480,180,171,9,16.2,1368,1384.2,Below plan
2025-01-12 00:00:00,L-A,Assembly Line A,Assembly,Night,10660,8670,132,51,480,180,176,4,19.1,1408,1427.1,Below plan
2025-01-12 00:00:00,L-B,Testing Line B,Testing,Day,9116,6999,170,70,480,160,154,6,15.7,1232,1247.7,Below plan
2025-01-12 00:00:00,L-B,Testing Line B,Testing,Night,8922,6111,158,81,480,160,151,9,22.9,1208,1230.9,High absence; Below plan; High defects
2025-01-12 00:00:00,L-C,Packaging Line C,Packaging,Day,12760,10545,123,42,480,140,137,3,19.2,1096,1115.2,Below plan
2025-01-12 00:00:00,L-C,Packaging Line C,Packaging,Night,12712,10392,135,37,480,140,134,6,15.9,1072,1087.9,Below plan
2025-01-13 00:00:00,L-A,Assembly Line A,Assembly,Day,11748,10496,180,25,480,180,176,4,10.8,1408,1418.8,Below plan
2025-01-13 00:00:00,L-A,Assembly Line A,Assembly,Night,11679,8146,143,97,480,180,174,6,34.4,1392,1426.4,Below plan
2025-01-13 00:00:00,L-B,Testing Line B,Testing,Day,9568,7409,160,52,480,160,153,7,22.8,1224,1246.8,Below plan
2025-01-13 00:00:00,L-B,Testing Line B,Testing,Night,9389,7538,182,18,480,160,151,9,12.2,1208,1220.2,High absence; Below plan
2025-01-13 00:00:00,L-C,Packaging Line C,Packaging,Day,13080,11276,118,29,480,140,136,4,13.8,1088,1101.8,Below plan
2025-01-13 00:00:00,L-C,Packaging Line C,Packaging,Night,13780,10318,110,81,480,140,134,6,28.3,1072,1100.3,Below plan
2025-01-14 00:00:00,L-A,Assembly Line A,Assembly,Day,11450,9604,180,52,480,180,176,4,17.5,1408,1425.5,Below plan
2025-01-14 00:00:00,L-A,Assembly Line A,Assembly,Night,11517,9457,165,17,480,180,174,6,19.5,1392,1411.5,Below plan
2025-01-14 00:00:00,L-B,Testing Line B,Testing,Day,9804,8293,231,13,480,160,155,5,17.2,1240,1257.2,Below plan; High defects
2025-01-14 00:00:00,L-B,Testing Line B,Testing,Night,9829,7279,181,71,480,160,154,6,29.1,1232,1261.1,Below plan
2025-01-14 00:00:00,L-C,Packaging Line C,Packaging,Day,13439,11903,115,30,480,140,135,5,11.0,1080,1091.0,Below plan
2025-01-14 00:00:00,L-C,Packaging Line C,Packaging,Night,13092,10367,103,43,480,140,133,7,19.4,1064,1083.4,Below plan
2025-01-15 00:00:00,L-A,Assembly Line A,Assembly,Day,11290,8477,121,76,480,180,175,5,25.9,1400,1425.9,Below plan
2025-01-15 00:00:00,L-A,Assembly Line A,Assembly,Night,11366,8392,165,81,480,180,174,6,29.1,1392,1421.1,Below plan
2025-01-15 00:00:00,L-B,Testing Line B,Testing,Day,9483,7724,169,67,480,160,156,4,14.6,1248,1262.6,Below plan
2025-01-15 00:00:00,L-B,Testing Line B,Testing,Night,9377,6885,181,56,480,160,154,6,20.1,1232,1252.1,Below plan; High defects
2025-01-15 00:00:00,L-C,Packaging Line C,Packaging,Day,13775,10960,98,45,480,140,133,7,14.6,1064,1078.6,Below plan
2025-01-15 00:00:00,L-C,Packaging Line C,Packaging,Night,13217,9524,112,75,480,140,132,8,20.0,1056,1076.0,High absence; Below plan
2025-01-16 00:00:00,L-A,Assembly Line A,Assembly,Day,11608,9564,150,52,480,180,177,3,15.0,1416,1431.0,Below plan
2025-01-16 00:00:00,L-A,Assembly Line A,Assembly,Night,11289,8538,164,64,480,180,175,5,31.8,1400,1431.8,Below plan
2025-01-16 00:00:00,L-B,Testing Line B,Testing,Day,9468,7237,148,65,480,160,157,3,26.8,1256,1282.8,Below plan
2025-01-16 00:00:00,L-B,Testing Line B,Testing,Night,9544,7206,138,66,480,160,154,6,18.8,1232,1250.8,Below plan
2025-01-16 00:00:00,L-C,Packaging Line C,Packaging,Day,13425,12022,148,27,480,140,134,6,7.6,1072,1079.6,Below plan
2025-01-16 00:00:00,L-C,Packaging Line C,Packaging,Night,13116,10080,101,51,480,140,135,5,25.8,1080,1105.8,Below plan
2025-01-17 00:00:00,L-A,Assembly Line A,Assembly,Day,11705,10006,160,30,480,180,177,3,17.5,1416,1433.5,Below plan
2025-01-17 00:00:00,L-A,Assembly Line A,Assembly,Night,11234,8966,121,42,480,180,175,5,28.6,1400,1428.6,Below plan
2025-01-17 00:00:00,L-B,Testing Line B,Testing,Day,9460,7824,179,44,480,160,153,7,16.0,1224,1240.0,Below plan
2025-01-17 00:00:00,L-B,Testing Line B,Testing,Night,9476,7049,199,78,480,160,154,6,19.7,1232,1251.7,Below plan; High defects
2025-01-17 00:00:00,L-C,Packaging Line C,Packaging,Day,13118,11585,116,37,480,140,136,4,10.5,1088,1098.5,Below plan
2025-01-17 00:00:00,L-C,Packaging Line C,Packaging,Night,13820,12074,121,25,480,140,135,5,10.9,1080,1090.9,Below plan
2025-01-18 00:00:00,L-A,Assembly Line A,Assembly,Day,10830,9519,182,22,480,180,173,7,12.6,1384,1396.6,Below plan
2025-01-18 00:00:00,L-A,Assembly Line A,Assembly,Night,10639,7864,130,88,480,180,171,9,20.7,1368,1388.7,Below plan
2025-01-18 00:00:00,L-B,Testing Line B,Testing,Day,8996,7489,144,34,480,160,157,3,16.7,1256,1272.7,Below plan
2025-01-18 00:00:00,L-B,Testing Line B,Testing,Night,9056,7149,140,47,480,160,154,6,18.5,1232,1250.5,Below plan
2025-01-18 00:00:00,L-C,Packaging Line C,Packaging,Day,12798,11590,138,24,480,140,133,7,5.1,1064,1069.1,Normal operation
2025-01-18 00:00:00,L-C,Packaging Line C,Packaging,Night,12987,10953,117,40,480,140,136,4,10.4,1088,1098.4,Below plan
2025-01-19 00:00:00,L-A,Assembly Line A,Assembly,Day,10706,9784,143,22,480,180,175,5,6.4,1400,1406.4,Normal operation
2025-01-19 00:00:00,L-A,Assembly Line A,Assembly,Night,10679,8410,137,47,480,180,170,10,26.1,1360,1386.1,High absence; Below plan
2025-01-19 00:00:00,L-B,Testing Line B,Testing,Day,9138,6960,152,60,480,160,153,7,30.2,1224,1254.2,Below plan
2025-01-19 00:00:00,L-B,Testing Line B,Testing,Night,8909,6895,178,53,480,160,155,5,24.2,1240,1264.2,Below plan; High defects
2025-01-19 00:00:00,L-C,Packaging Line C,Packaging,Day,12715,11581,134,20,480,140,137,3,8.0,1096,1104.0,Normal operation
2025-01-19 00:00:00,L-C,Packaging Line C,Packaging,Night,12311,10233,139,45,480,140,135,5,13.9,1080,1093.9,Below plan
2025-01-20 00:00:00,L-A,Assembly Line A,Assembly,Day,11556,9745,194,31,480,180,172,8,15.2,1376,1391.2,Below plan
2025-01-20 00:00:00,L-A,Assembly Line A,Assembly,Night,11325,9243,130,19,480,180,172,8,13.5,1376,1389.5,Below plan
2025-01-20 00:00:00,L-B,Testing Line B,Testing,Day,9492,7060,142,82,480,160,156,4,20.7,1248,1268.7,Below plan
2025-01-20 00:00:00,L-B,Testing Line B,Testing,Night,9797,7515,214,41,480,160,155,5,15.1,1240,1255.1,Below plan; High defects
2025-01-20 00:00:00,L-C,Packaging Line C,Packaging,Day,13083,10826,122,43,480,140,137,3,13.8,1096,1109.8,Below plan
2025-01-20 00:00:00,L-C,Packaging Line C,Packaging,Night,13492,10339,127,46,480,140,132,8,26.0,1056,1082.0,High absence; Below plan
2025-01-21 00:00:00,L-A,Assembly Line A,Assembly,Day,11587,9844,183,38,480,180,173,7,11.0,1384,1395.0,Below plan
2025-01-21 00:00:00,L-A,Assembly Line A,Assembly,Night,11818,9010,140,78,480,180,174,6,24.6,1392,1416.6,Below plan
2025-01-21 00:00:00,L-B,Testing Line B,Testing,Day,9874,7463,146,87,480,160,153,7,27.7,1224,1251.7,Below plan
2025-01-21 00:00:00,L-B,Testing Line B,Testing,Night,9883,6770,208,106,480,160,153,7,41.2,1224,1265.2,High downtime; Below plan; High defects
2025-01-21 00:00:00,L-C,Packaging Line C,Packaging,Day,13422,11621,138,54,480,140,137,3,12.4,1096,1108.4,Below plan
2025-01-21 00:00:00,L-C,Packaging Line C,Packaging,Night,13183,10763,99,39,480,140,133,7,12.3,1064,1076.3,Below plan
2025-01-22 00:00:00,L-A,Assembly Line A,Assembly,Day,11764,9338,129,68,480,180,172,8,15.9,1376,1391.9,Below plan
2025-01-22 00:00:00,L-A,Assembly Line A,Assembly,Night,11636,8406,121,68,480,180,173,7,19.8,1384,1403.8,Below plan
2025-01-22 00:00:00,L-B,Testing Line B,Testing,Day,9407,8472,156,18,480,160,155,5,10.0,1240,1250.0,Normal operation
2025-01-22 00:00:00,L-B,Testing Line B,Testing,Night,9700,7416,173,54,480,160,151,9,15.0,1208,1223.0,High absence; Below plan
2025-01-22 00:00:00,L-C,Packaging Line C,Packaging,Day,13820,11243,116,61,480,140,134,6,18.5,1072,1090.5,Below plan
2025-01-22 00:00:00,L-C,Packaging Line C,Packaging,Night,13597,12127,151,23,480,140,136,4,9.7,1088,1097.7,Below plan
2025-01-23 00:00:00,L-A,Assembly Line A,Assembly,Day,11252,9012,152,56,480,180,174,6,23.1,1392,1415.1,Below plan
2025-01-23 00:00:00,L-A,Assembly Line A,Assembly,Night,11491,9391,125,33,480,180,174,6,15.0,1392,1407.0,Below plan
2025-01-23 00:00:00,L-B,Testing Line B,Testing,Day,9678,7964,212,48,480,160,157,3,21.1,1256,1277.1,Below plan; High defects
2025-01-23 00:00:00,L-B,Testing Line B,Testing,Night,9766,8034,229,24,480,160,155,5,15.7,1240,1255.7,Below plan; High defects
2025-01-23 00:00:00,L-C,Packaging Line C,Packaging,Day,13346,11973,119,26,480,140,134,6,7.7,1072,1079.7,Below plan
2025-01-23 00:00:00,L-C,Packaging Line C,Packaging,Night,13355,10808,115,52,480,140,132,8,19.0,1056,1075.0,High absence; Below plan
2025-01-24 00:00:00,L-A,Assembly Line A,Assembly,Day,11716,10365,185,30,480,180,173,7,10.1,1384,1394.1,Below plan
2025-01-24 00:00:00,L-A,Assembly Line A,Assembly,Night,11620,9482,182,22,480,180,176,4,18.6,1408,1426.6,Below plan
2025-01-24 00:00:00,L-B,Testing Line B,Testing,Day,9572,7630,177,44,480,160,152,8,17.9,1216,1233.9,Below plan
2025-01-24 00:00:00,L-B,Testing Line B,Testing,Night,9762,6784,212,92,480,160,151,9,39.1,1208,1247.1,High absence; Below plan; High defects
2025-01-24 00:00:00,L-C,Packaging Line C,Packaging,Day,13834,12240,142,43,480,140,136,4,6.9,1088,1094.9,Below plan
2025-01-24 00:00:00,L-C,Packaging Line C,Packaging,Night,13528,10430,113,64,480,140,136,4,16.7,1088,1104.7,Below plan
2025-01-25 00:00:00,L-A,Assembly Line A,Assembly,Day,10860,7304,124,138,480,180,177,3,50.4,1416,1466.4,Scheduled maintenance; High downtime; Below plan
2025-01-25 00:00:00,L-A,Assembly Line A,Assembly,Night,10892,7113,138,120,480,180,170,10,49.4,1360,1409.4,Scheduled maintenance; High downtime; High absence; Below plan
2025-01-25 00:00:00,L-B,Testing Line B,Testing,Day,8844,6727,152,86,480,160,156,4,25.6,1248,1273.6,Scheduled maintenance; Below plan
2025-01-25 00:00:00,L-B,Testing Line B,Testing,Night,9279,6290,197,110,480,160,151,9,27.0,1208,1235.0,Scheduled maintenance; High downtime; High absence; Below plan; High defects
2025-01-25 00:00:00,L-C,Packaging Line C,Packaging,Day,12461,10132,105,74,480,140,134,6,16.9,1072,1088.9,Scheduled maintenance; Below plan
2025-01-25 00:00:00,L-C,Packaging Line C,Packaging,Night,12709,8753,118,106,480,140,136,4,20.9,1088,1108.9,Scheduled maintenance; High downtime; Below plan
2025-01-26 00:00:00,L-A,Assembly Line A,Assembly,Day,10547,9265,133,25,480,180,172,8,7.6,1376,1383.6,Below plan
2025-01-26 00:00:00,L-A,Assembly Line A,Assembly,Night,11150,8949,168,34,480,180,171,9,15.8,1368,1383.8,Below plan
2025-01-26 00:00:00,L-B,Testing Line B,Testing,Day,9215,7144,169,65,480,160,153,7,29.0,1224,1253.0,Below plan
2025-01-26 00:00:00,L-B,Testing Line B,Testing,Night,8927,6893,127,21,480,160,151,9,14.4,1208,1222.4,High absence; Below plan
2025-01-26 00:00:00,L-C,Packaging Line C,Packaging,Day,12634,11435,143,30,480,140,136,4,8.5,1088,1096.5,Normal operation
2025-01-26 00:00:00,L-C,Packaging Line C,Packaging,Night,12975,10609,139,32,480,140,137,3,16.8,1096,1112.8,Below plan
2025-01-27 00:00:00,L-A,Assembly Line A,Assembly,Day,11506,9730,162,16,480,180,172,8,12.4,1376,1388.4,Below plan
2025-01-27 00:00:00,L-A,Assembly Line A,Assembly,Night,11782,9669,125,33,480,180,172,8,18.6,1376,1394.6,Below plan
2025-01-27 00:00:00,L-B,Testing Line B,Testing,Day,9413,7677,217,53,480,160,155,5,15.0,1240,1255.0,Below plan; High defects
2025-01-27 00:00:00,L-B,Testing Line B,Testing,Night,9801,7350,189,38,480,160,152,8,18.0,1216,1234.0,Below plan; High defects
2025-01-27 00:00:00,L-C,Packaging Line C,Packaging,Day,13717,11753,145,40,480,140,134,6,14.4,1072,1086.4,Below plan
2025-01-27 00:00:00,L-C,Packaging Line C,Packaging,Night,13428,9923,129,85,480,140,136,4,19.8,1088,1107.8,Below plan
2025-01-28 00:00:00,L-A,Assembly Line A,Assembly,Day,11353,9718,133,32,480,180,176,4,10.5,1408,1418.5,Below plan
2025-01-28 00:00:00,L-A,Assembly Line A,Assembly,Night,11862,8427,126,80,480,180,169,11,28.0,1352,1380.0,High absence; Below plan
2025-01-28 00:00:00,L-B,Testing Line B,Testing,Day,9573,7620,151,50,480,160,157,3,17.4,1256,1273.4,Below plan
2025-01-28 00:00:00,L-B,Testing Line B,Testing,Night,9853,7535,188,57,480,160,151,9,25.4,1208,1233.4,High absence; Below plan
2025-01-28 00:00:00,L-C,Packaging Line C,Packaging,Day,13358,10940,124,38,480,140,133,7,9.9,1064,1073.9,Below plan
2025-01-28 00:00:00,L-C,Packaging Line C,Packaging,Night,13719,11100,137,32,480,140,136,4,10.7,1088,1098.7,Below plan
2025-01-29 00:00:00,L-A,Assembly Line A,Assembly,Day,11430,9790,130,22,480,180,171,9,9.9,1368,1377.9,Below plan
2025-01-29 00:00:00,L-A,Assembly Line A,Assembly,Night,11280,8752,131,42,480,180,170,10,19.5,1360,1379.5,High absence; Below plan
2025-01-29 00:00:00,L-B,Testing Line B,Testing,Day,9793,7561,143,66,480,160,157,3,29.7,1256,1285.7,Below plan
2025-01-29 00:00:00,L-B,Testing Line B,Testing,Night,9541,7821,195,36,480,160,156,4,20.6,1248,1268.6,Below plan
2025-01-29 00:00:00,L-C,Packaging Line C,Packaging,Day,13709,11055,129,56,480,140,135,5,10.4,1080,1090.4,Below plan
2025-01-29 00:00:00,L-C,Packaging Line C,Packaging,Night,13358,10817,138,44,480,140,134,6,12.5,1072,1084.5,Below plan
2025-01-30 00:00:00,L-A,Assembly Line A,Assembly,Day,11672,10541,191,28,480,180,176,4,8.9,1408,1416.9,Normal operation
2025-01-30 00:00:00,L-A,Assembly Line A,Assembly,Night,11640,9176,143,55,480,180,172,8,29.1,1376,1405.1,Below plan
2025-01-30 00:00:00,L-B,Testing Line B,Testing,Day,9878,8430,191,33,480,160,153,7,9.7,1224,1233.7,Below plan
2025-01-30 00:00:00,L-B,Testing Line B,Testing,Night,9822,8166,211,24,480,160,151,9,20.5,1208,1228.5,High absence; Below plan; High defects
2025-01-30 00:00:00,L-C,Packaging Line C,Packaging,Day,13409,10851,97,53,480,140,135,5,19.7,1080,1099.7,Below plan
2025-01-30 00:00:00,L-C,Packaging Line C,Packaging,Night,13511,11255,130,40,480,140,136,4,16.1,1088,1104.1,Below plan
2025-01-31 00:00:00,L-A,Assembly Line A,Assembly,Day,11686,9319,122,54,480,180,175,5,19.1,1400,1419.1,Below plan
2025-01-31 00:00:00,L-A,Assembly Line A,Assembly,Night,11308,8945,174,55,480,180,172,8,16.4,1376,1392.4,Below plan
2025-01-31 00:00:00,L-B,Testing Line B,Testing,Day,9327,8212,176,25,480,160,153,7,13.5,1224,1237.5,Below plan
2025-01-31 00:00:00,L-B,Testing Line B,Testing,Night,9550,6716,150,64,480,160,152,8,37.3,1216,1253.3,Below plan
2025-01-31 00:00:00,L-C,Packaging Line C,Packaging,Day,13754,11934,156,39,480,140,137,3,8.9,1096,1104.9,Below plan
2025-01-31 00:00:00,L-C,Packaging Line C,Packaging,Night,13081,10753,124,55,480,140,135,5,16.1,1080,1096.1,Below plan
2025-02-01 00:00:00,L-A,Assembly Line A,Assembly,Day,10282,8201,149,64,480,180,173,7,24.9,1384,1408.9,Below plan
2025-02-01 00:00:00,L-A,Assembly Line A,Assembly,Night,10451,8612,120,43,480,180,172,8,23.7,1376,1399.7,Below plan
2025-02-01 00:00:00,L-B,Testing Line B,Testing,Day,8715,6985,151,49,480,160,157,3,13.6,1256,1269.6,Below plan
2025-02-01 00:00:00,L-B,Testing Line B,Testing,Night,8414,7059,168,34,480,160,157,3,14.3,1256,1270.3,Below plan
2025-02-01 00:00:00,L-C,Packaging Line C,Packaging,Day,11760,10774,97,24,480,140,138,2,5.9,1104,1109.9,Normal operation
2025-02-01 00:00:00,L-C,Packaging Line C,Packaging,Night,12425,10987,121,29,480,140,136,4,9.9,1088,1097.9,Below plan
2025-02-02 00:00:00,L-A,Assembly Line A,Assembly,Day,10174,8102,133,51,480,180,176,4,17.0,1408,1425.0,Below plan
2025-02-02 00:00:00,L-A,Assembly Line A,Assembly,Night,10314,7156,140,82,480,180,171,9,28.4,1368,1396.4,Below plan
2025-02-02 00:00:00,L-B,Testing Line B,Testing,Day,8738,7511,180,23,480,160,155,5,8.9,1240,1248.9,Below plan
2025-02-02 00:00:00,L-B,Testing Line B,Testing,Night,8456,6268,116,62,480,160,154,6,32.5,1232,1264.5,Below plan
2025-02-02 00:00:00,L-C,Packaging Line C,Packaging,Day,12064,10998,147,22,480,140,135,5,7.0,1080,1087.0,Normal operation
2025-02-02 00:00:00,L-C,Packaging Line C,Packaging,Night,11926,10068,123,21,480,140,132,8,11.9,1056,1067.9,High absence; Below plan
2025-02-03 00:00:00,L-A,Assembly Line A,Assembly,Day,11104,8760,152,61,480,180,171,9,28.2,1368,1396.2,Below plan
